match_id,season,match_date,team_raw,team,player_name
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,M Morkel
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,Q de Kock
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,M Vijay
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,JP Duminy
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,KP Pietersen
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,KD Karthik
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,KM Jadhav
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,LR Shukla
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,WD Parnell
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,S Nadeem
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,Mohammed Shami
729309,2014,2014-04-27,Delhi Daredevils,Delhi Capitals,JD Unadkat
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,RG Sharma
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,AP Tare
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,CJ Anderson
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,AT Rayudu
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,MEK Hussey
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,KA Pollard
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,CM Gautam
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,Harbhajan Singh
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,Z Khan
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,PP Ojha
729309,2014,2014-04-27,Mumbai Indians,Mumbai Indians,SL Malinga
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,DR Smith
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,BB McCullum
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,SK Raina
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,MS Dhoni
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,F du Plessis
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,RA Jadeja
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,M Manhas
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,R Ashwin
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,BW Hilfenhaus
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,IC Pandey
729311,2014,2014-04-27,Chennai Super Kings,Chennai Super Kings,MM Sharma
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,AJ Finch
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,KL Rahul
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,Y Venugopal Rao
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,DJG Sammy
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
729311,2014,2014-04-27,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,CA Pujara
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,V Sehwag
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,WP Saha
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,GJ Maxwell
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,DA Miller
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,GJ Bailey
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,R Dhawan
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,MG Johnson
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,AR Patel
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,L Balaji
729313,2014,2014-04-28,Kings XI Punjab,Punjab Kings,Sandeep Sharma
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,YV Takawale
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,Yuvraj Singh
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,JA Morkel
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,VR Aaron
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB Dinda
729313,2014,2014-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,MS Bisla
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,Shakib Al Hasan
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,R Vinay Kumar
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
729315,2014,2014-04-29,Kolkata Knight Riders,Kolkata Knight Riders,M Morkel
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,AM Rahane
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,KK Nair
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,SV Samson
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,SR Watson
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,STR Binny
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,SPD Smith
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,JP Faulkner
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,R Bhatia
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,KW Richardson
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,PV Tambe
729315,2014,2014-04-29,Rajasthan Royals,Rajasthan Royals,Iqbal Abdulla
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,BR Dunk
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,RG Sharma
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,CJ Anderson
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,AT Rayudu
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,KA Pollard
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,AP Tare
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,Harbhajan Singh
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,CM Gautam
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,Z Khan
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,PP Ojha
729317,2014,2014-04-30,Mumbai Indians,Mumbai Indians,SL Malinga
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,AJ Finch
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,KL Rahul
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,DJG Sammy
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,NV Ojha
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,IK Pathan
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra
729317,2014,2014-04-30,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,DR Smith
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,BB McCullum
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,SK Raina
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,MS Dhoni
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,RA Jadeja
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,F du Plessis
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,M Manhas
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,R Ashwin
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,BW Hilfenhaus
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,IC Pandey
733971,2014,2014-05-02,Chennai Super Kings,Chennai Super Kings,MM Sharma
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,Shakib Al Hasan
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,R Vinay Kumar
733971,2014,2014-05-02,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,CA Pujara
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,V Sehwag
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,WP Saha
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,GJ Maxwell
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,GJ Bailey
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,DA Miller
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,MG Johnson
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,R Dhawan
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,AR Patel
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,L Balaji
733973,2014,2014-05-03,Kings XI Punjab,Punjab Kings,Sandeep Sharma
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,BR Dunk
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,CM Gautam
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,AT Rayudu
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,RG Sharma
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,CJ Anderson
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,KA Pollard
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,AP Tare
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,Harbhajan Singh
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,JJ Bumrah
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,Z Khan
733973,2014,2014-05-03,Mumbai Indians,Mumbai Indians,SL Malinga
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,Q de Kock
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,M Vijay
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,KP Pietersen
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,KD Karthik
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,JP Duminy
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,KM Jadhav
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,WD Parnell
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,S Nadeem
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,Mohammed Shami
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,JD Unadkat
733975,2014,2014-05-03,Delhi Daredevils,Delhi Capitals,R Sharma
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,AM Rahane
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,KK Nair
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,SV Samson
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,R Bhatia
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,SR Watson
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,STR Binny
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,SPD Smith
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,JP Faulkner
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,DS Kulkarni
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,KW Richardson
733975,2014,2014-05-03,Rajasthan Royals,Rajasthan Royals,PV Tambe
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,RR Rossouw
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,Yuvraj Singh
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB Dinda
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,VR Aaron
733977,2014,2014-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,AJ Finch
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,KL Rahul
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,DJG Sammy
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,NV Ojha
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,IK Pathan
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
733977,2014,2014-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,Shakib Al Hasan
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,RN ten Doeschate
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,R Vinay Kumar
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
733979,2014,2014-05-05,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,AM Rahane
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,KK Nair
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,SV Samson
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,SR Watson
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,STR Binny
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,SPD Smith
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,JP Faulkner
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,R Bhatia
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,TG Southee
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,PV Tambe
733979,2014,2014-05-05,Rajasthan Royals,Rajasthan Royals,R Tewatia
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,DR Smith
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,BB McCullum
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,SK Raina
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,MS Dhoni
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,F du Plessis
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,M Manhas
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,RA Jadeja
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,R Ashwin
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,BW Hilfenhaus
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,IC Pandey
733981,2014,2014-05-05,Chennai Super Kings,Chennai Super Kings,MM Sharma
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,Q de Kock
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,M Vijay
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,KP Pietersen
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,KD Karthik
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,LR Shukla
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,JP Duminy
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,KM Jadhav
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,WD Parnell
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,S Nadeem
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,Mohammed Shami
733981,2014,2014-05-05,Delhi Daredevils,Delhi Capitals,JD Unadkat
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,BR Dunk
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,CM Gautam
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,AT Rayudu
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,RG Sharma
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,CJ Anderson
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,KA Pollard
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,AP Tare
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,Harbhajan Singh
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,JJ Bumrah
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,SL Malinga
733983,2014,2014-05-06,Mumbai Indians,Mumbai Indians,P Suyal
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,Yuvraj Singh
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,RR Rossouw
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,VR Aaron
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB Dinda
733983,2014,2014-05-06,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,Q de Kock
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,M Vijay
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,KP Pietersen
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,KD Karthik
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,JP Duminy
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,LR Shukla
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,KM Jadhav
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,WD Parnell
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,S Nadeem
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,Mohammed Shami
733985,2014,2014-05-07,Delhi Daredevils,Delhi Capitals,S Kaul
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,Shakib Al Hasan
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,RN ten Doeschate
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,R Vinay Kumar
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
733985,2014,2014-05-07,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav
733987,2014,2014-05-07,Chennai Super Kings,Chennai Super Kings,DR Smith
733987,2014,2014-05-07,Chennai Super Kings,Chennai Super Kings,BB McCullum
733987,2014,2014-05-07,Chennai Super Kings,Chennai Super Kings,SK Raina
733987,2014,2014-05-07,Chennai Super Kings,Chennai Super Kings,RA Jadeja
