match_id,season,match_date,team_raw,team,player_name,venue
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma,Eden Gardens
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,Mandeep Singh,Sawai Mansingh Stadium
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,AC Gilchrist,Sawai Mansingh Stadium
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,M Vohra,Sawai Mansingh Stadium
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,DJ Hussey,Sawai Mansingh Stadium
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,Gurkeerat Singh,Sawai Mansingh Stadium
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,R Sathish,Sawai Mansingh Stadium
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,Azhar Mahmood,Sawai Mansingh Stadium
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,PP Chawla,Sawai Mansingh Stadium
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,RJ Harris,Sawai Mansingh Stadium
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,P Kumar,Sawai Mansingh Stadium
598014,2013,2013-04-14,Kings XI Punjab,Punjab Kings,P Awana,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,SR Watson,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,AM Rahane,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,R Dravid,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,STR Binny,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,BJ Hodge,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,SV Samson,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,JP Faulkner,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,KK Cooper,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,SK Trivedi,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,A Chandila,Sawai Mansingh Stadium
598014,2013,2013-04-14,Rajasthan Royals,Rajasthan Royals,S Sreesanth,Sawai Mansingh Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,S Anirudha,MA Chidambaram Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,M Vijay,MA Chidambaram Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,SK Raina,MA Chidambaram Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,S Badrinath,MA Chidambaram Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,RA Jadeja,MA Chidambaram Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,MS Dhoni,MA Chidambaram Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,DJ Bravo,MA Chidambaram Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,JA Morkel,MA Chidambaram Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,CH Morris,MA Chidambaram Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,R Ashwin,MA Chidambaram Stadium
598015,2013,2013-04-15,Chennai Super Kings,Chennai Super Kings,DP Nannes,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,RV Uthappa,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,AJ Finch,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,LRPL Taylor,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,SPD Smith,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,MR Marsh,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,MK Pandey,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,AM Nayar,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,TL Suman,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,B Kumar,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,R Sharma,MA Chidambaram Stadium
598015,2013,2013-04-15,Pune Warriors,Pune Warriors,AB Dinda,MA Chidambaram Stadium
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,AC Gilchrist,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,Mandeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,DJ Hussey,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,DA Miller,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,Azhar Mahmood,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,Gurkeerat Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,MS Gony,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,PP Chawla,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,P Kumar,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kings XI Punjab,Punjab Kings,P Awana,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,MS Bisla,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,EJG Morgan,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,MK Tiwary,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,DB Das,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,R Bhatia,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,SMSM Senanayake,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598016,2013,2013-04-16,Kolkata Knight Riders,Kolkata Knight Riders,L Balaji,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,DA Warner,M Chinnaswamy Stadium
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,V Sehwag,M Chinnaswamy Stadium
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,MC Juneja,M Chinnaswamy Stadium
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,DPMD Jayawardene,M Chinnaswamy Stadium
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,BJ Rohrer,M Chinnaswamy Stadium
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,KM Jadhav,M Chinnaswamy Stadium
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,IK Pathan,M Chinnaswamy Stadium
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,M Morkel,M Chinnaswamy Stadium
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,S Nadeem,M Chinnaswamy Stadium
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,A Nehra,M Chinnaswamy Stadium
598017,2013,2013-04-16,Delhi Daredevils,Delhi Capitals,UT Yadav,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,KL Rahul,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB McDonald,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,KB Arun Karthik,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,J Syed Mohammad,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Rampaul,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,RP Singh,M Chinnaswamy Stadium
598017,2013,2013-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,JD Unadkat,M Chinnaswamy Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,PA Patel,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Q de Kock,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,GH Vihari,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,CL White,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,BB Samantray,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,NLTC Perera,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,A Ashish Reddy,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,RV Uthappa,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,AJ Finch,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,TL Suman,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,SPD Smith,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,AD Mathews,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,MR Marsh,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,AM Nayar,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,MK Pandey,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,B Kumar,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,R Sharma,Maharashtra Cricket Association Stadium
598018,2013,2013-04-17,Pune Warriors,Pune Warriors,AB Dinda,Maharashtra Cricket Association Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,SR Tendulkar,Sawai Mansingh Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,RT Ponting,Sawai Mansingh Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,KD Karthik,Sawai Mansingh Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,RG Sharma,Sawai Mansingh Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,KA Pollard,Sawai Mansingh Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,AT Rayudu,Sawai Mansingh Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,R Dhawan,Sawai Mansingh Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,Harbhajan Singh,Sawai Mansingh Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,MG Johnson,Sawai Mansingh Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,SL Malinga,Sawai Mansingh Stadium
598019,2013,2013-04-17,Mumbai Indians,Mumbai Indians,PP Ojha,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,SR Watson,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,AM Rahane,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,DH Yagnik,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,STR Binny,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,BJ Hodge,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,R Dravid,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,JP Faulkner,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,KK Cooper,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,AA Chavan,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,A Chandila,Sawai Mansingh Stadium
598019,2013,2013-04-17,Rajasthan Royals,Rajasthan Royals,SK Trivedi,Sawai Mansingh Stadium
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,MEK Hussey,Feroz Shah Kotla
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,M Vijay,Feroz Shah Kotla
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,SK Raina,Feroz Shah Kotla
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Feroz Shah Kotla
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Feroz Shah Kotla
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,S Badrinath,Feroz Shah Kotla
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Feroz Shah Kotla
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,JA Morkel,Feroz Shah Kotla
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,CH Morris,Feroz Shah Kotla
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,R Ashwin,Feroz Shah Kotla
598020,2013,2013-04-18,Chennai Super Kings,Chennai Super Kings,MM Sharma,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,DA Warner,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,V Sehwag,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,MC Juneja,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,DPMD Jayawardene,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,BMAJ Mendis,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,KM Jadhav,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,IK Pathan,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,AB Agarkar,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,M Morkel,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,S Nadeem,Feroz Shah Kotla
598020,2013,2013-04-18,Delhi Daredevils,Delhi Capitals,UT Yadav,Feroz Shah Kotla
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,AC Gilchrist,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,DJ Hussey,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,PP Chawla,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,Gurkeerat Singh,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,Azhar Mahmood,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,MS Gony,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,M Vohra,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,AD Mascarenhas,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Kings XI Punjab,Punjab Kings,P Kumar,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,Q de Kock,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,PA Reddy,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,GH Vihari,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,CL White,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,BB Samantray,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,NLTC Perera,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn,"Rajiv Gandhi International Stadium, Uppal"
598021,2013,2013-04-19,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma,"Rajiv Gandhi International Stadium, Uppal"
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,MEK Hussey,Eden Gardens
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,R Ashwin,Eden Gardens
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,M Vijay,Eden Gardens
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,SK Raina,Eden Gardens
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Eden Gardens
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,S Badrinath,Eden Gardens
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Eden Gardens
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Eden Gardens
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,JA Morkel,Eden Gardens
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,CH Morris,Eden Gardens
598022,2013,2013-04-20,Chennai Super Kings,Chennai Super Kings,MM Sharma,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,EJG Morgan,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,MK Tiwary,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,DB Das,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,R Bhatia,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,SMSM Senanayake,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Eden Gardens
598022,2013,2013-04-20,Kolkata Knight Riders,Kolkata Knight Riders,L Balaji,Eden Gardens
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,SR Watson,M Chinnaswamy Stadium
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,AM Rahane,M Chinnaswamy Stadium
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,R Dravid,M Chinnaswamy Stadium
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,STR Binny,M Chinnaswamy Stadium
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,BJ Hodge,M Chinnaswamy Stadium
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,DH Yagnik,M Chinnaswamy Stadium
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,JP Faulkner,M Chinnaswamy Stadium
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,A Chandila,M Chinnaswamy Stadium
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,S Sreesanth,M Chinnaswamy Stadium
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,SW Tait,M Chinnaswamy Stadium
598023,2013,2013-04-20,Rajasthan Royals,Rajasthan Royals,SK Trivedi,M Chinnaswamy Stadium
598023,2013,2013-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,TM Dilshan,M Chinnaswamy Stadium
598023,2013,2013-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,M Chinnaswamy Stadium
598023,2013,2013-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,M Chinnaswamy Stadium
598023,2013,2013-04-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,M Chinnaswamy Stadium
