match_id,season,match_date,team_raw,team,player_name,batting_position,role,batting_runs,batting_balls,fours,sixes,dismissed,bowling_balls,death_bowling_balls,overs_bowled,runs_conceded,wickets,dot_balls_bowled
336018,2008,2008-05-14,Mumbai Indians,Mumbai Indians,SR Tendulkar,2,batter,12,16,1,1,1,0,0,0,0,0,0
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,L Balaji,0,bowler,0,0,0,0,0,12,0,2,9,0,9
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,Joginder Sharma,0,bowler,0,0,0,0,0,18,0,3,24,1,8
336018,2008,2008-05-14,Mumbai Indians,Mumbai Indians,RV Uthappa,3,batter,16,19,2,0,0,0,0,0,0,0,0
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,M Muralitharan,0,bowler,0,0,0,0,0,12,0,2,20,0,3
336020,2008,2008-05-15,Delhi Daredevils,Delhi Capitals,G Gambhir,1,batter,79,48,7,3,1,0,0,0,0,0,0
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,DP Vijaykumar,10,all_rounder,1,1,0,0,0,24,6,4,24,1,11
336020,2008,2008-05-15,Delhi Daredevils,Delhi Capitals,V Sehwag,2,batter,0,2,0,0,1,0,0,0,0,0,0
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,RP Singh,8,all_rounder,1,2,0,0,1,24,12,4,50,0,6
336020,2008,2008-05-15,Delhi Daredevils,Delhi Capitals,S Dhawan,3,batter,68,52,8,0,0,0,0,0,0,0,0
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,PM Sarvesh Kumar,11,all_rounder,1,2,0,0,0,18,0,3,24,0,5
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,SB Styris,5,all_rounder,29,28,2,0,1,24,0,4,33,0,5
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,Y Venugopal Rao,6,all_rounder,34,18,3,2,1,12,0,2,23,0,1
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,Shahid Afridi,2,all_rounder,33,14,3,2,1,6,0,1,18,0,0
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,PP Ojha,9,all_rounder,0,1,0,0,1,12,12,2,19,2,3
336020,2008,2008-05-15,Delhi Daredevils,Delhi Capitals,MF Maharoof,4,all_rounder,19,11,0,2,1,24,12,4,39,2,6
336020,2008,2008-05-15,Delhi Daredevils,Delhi Capitals,TM Dilshan,5,batter,16,6,2,1,0,0,0,0,0,0,0
336020,2008,2008-05-15,Delhi Daredevils,Delhi Capitals,MK Tiwary,6,batter,4,1,1,0,0,0,0,0,0,0,0
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,AC Gilchrist,1,batter,14,9,3,0,1,0,0,0,0,0,0
336020,2008,2008-05-15,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,24,6,4,42,2,9
336020,2008,2008-05-15,Delhi Daredevils,Delhi Capitals,Mohammad Asif,0,bowler,0,0,0,0,0,24,6,4,51,0,3
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,HH Gibbs,3,batter,22,22,1,2,1,0,0,0,0,0,0
336020,2008,2008-05-15,Delhi Daredevils,Delhi Capitals,A Mishra,0,bowler,0,0,0,0,0,24,6,4,17,5,11
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,RG Sharma,4,batter,35,18,3,2,1,0,0,0,0,0,0
336020,2008,2008-05-15,Delhi Daredevils,Delhi Capitals,R Bhatia,0,bowler,0,0,0,0,0,24,0,4,32,0,10
336020,2008,2008-05-15,Deccan Chargers,Deccan Chargers,DB Ravi Teja,7,batter,9,5,0,1,1,0,0,0,0,0,0
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,Salman Butt,1,batter,13,13,1,1,1,0,0,0,0,0,0
336021,2008,2008-05-16,Mumbai Indians,Mumbai Indians,SM Pollock,0,bowler,0,0,0,0,0,24,0,4,12,3,17
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,A Chopra,2,batter,1,4,0,0,0,0,0,0,0,0,0
336021,2008,2008-05-16,Mumbai Indians,Mumbai Indians,A Nehra,0,bowler,0,0,0,0,0,18,0,3,17,0,11
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,3,batter,15,20,2,0,1,0,0,0,0,0,0
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,4,batter,2,7,0,0,1,0,0,0,0,0,0
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,5,batter,5,11,1,0,1,0,0,0,0,0,0
336021,2008,2008-05-16,Mumbai Indians,Mumbai Indians,DJ Bravo,0,bowler,0,0,0,0,0,18,0,3,13,2,12
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,6,batter,1,6,0,0,1,0,0,0,0,0,0
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,7,batter,0,4,0,0,1,0,0,0,0,0,0
336021,2008,2008-05-16,Mumbai Indians,Mumbai Indians,RR Raje,0,bowler,0,0,0,0,0,14,2,2.33,16,2,7
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,8,all_rounder,15,14,2,0,1,6,0,1,5,0,3
336021,2008,2008-05-16,Mumbai Indians,Mumbai Indians,DJ Thornely,4,all_rounder,1,6,0,0,0,18,0,3,7,2,12
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,Shoaib Akhtar,9,all_rounder,2,7,0,0,1,12,0,2,29,1,4
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,10,all_rounder,4,5,1,0,1,15,0,2.5,29,1,7
336021,2008,2008-05-16,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,11,batter,1,1,0,0,0,0,0,0,0,0,0
336021,2008,2008-05-16,Mumbai Indians,Mumbai Indians,ST Jayasuriya,1,batter,48,17,6,3,0,0,0,0,0,0,0
336021,2008,2008-05-16,Mumbai Indians,Mumbai Indians,SR Tendulkar,2,batter,0,3,0,0,1,0,0,0,0,0,0
336021,2008,2008-05-16,Mumbai Indians,Mumbai Indians,RV Uthappa,3,batter,9,8,2,0,1,0,0,0,0,0,0
336022,2008,2008-05-17,Delhi Daredevils,Delhi Capitals,G Gambhir,1,batter,40,28,7,0,1,0,0,0,0,0,0
336022,2008,2008-05-17,Kings XI Punjab,Punjab Kings,S Sreesanth,0,bowler,0,0,0,0,0,18,0,3,33,0,7
336022,2008,2008-05-17,Delhi Daredevils,Delhi Capitals,V Sehwag,2,all_rounder,51,26,2,5,0,6,0,1,22,0,0
336022,2008,2008-05-17,Kings XI Punjab,Punjab Kings,IK Pathan,0,bowler,0,0,0,0,0,12,0,2,13,0,8
336022,2008,2008-05-17,Kings XI Punjab,Punjab Kings,VRV Singh,0,bowler,0,0,0,0,0,12,0,2,33,0,1
336022,2008,2008-05-17,Kings XI Punjab,Punjab Kings,RR Powar,0,bowler,0,0,0,0,0,12,0,2,22,2,4
336022,2008,2008-05-17,Kings XI Punjab,Punjab Kings,PP Chawla,0,bowler,0,0,0,0,0,6,0,1,13,0,1
336022,2008,2008-05-17,Delhi Daredevils,Delhi Capitals,S Dhawan,3,batter,8,5,0,1,1,0,0,0,0,0,0
336022,2008,2008-05-17,Delhi Daredevils,Delhi Capitals,TM Dilshan,4,batter,8,6,1,0,1,0,0,0,0,0,0
336022,2008,2008-05-17,Kings XI Punjab,Punjab Kings,JR Hopes,2,all_rounder,4,6,0,0,1,6,0,1,2,2,3
336022,2008,2008-05-17,Delhi Daredevils,Delhi Capitals,MF Maharoof,5,all_rounder,0,1,0,0,1,6,0,1,11,0,0
336022,2008,2008-05-17,Delhi Daredevils,Delhi Capitals,Shoaib Malik,6,batter,1,1,0,0,0,0,0,0,0,0,0
336022,2008,2008-05-17,Kings XI Punjab,Punjab Kings,SE Marsh,1,batter,2,5,0,0,1,0,0,0,0,0,0
336022,2008,2008-05-17,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,12,0,2,18,1,4
336022,2008,2008-05-17,Delhi Daredevils,Delhi Capitals,PJ Sangwan,0,bowler,0,0,0,0,0,6,0,1,12,1,3
336022,2008,2008-05-17,Kings XI Punjab,Punjab Kings,Yuvraj Singh,3,batter,23,8,1,3,1,0,0,0,0,0,0
336022,2008,2008-05-17,Kings XI Punjab,Punjab Kings,LA Pomersbach,4,batter,25,12,0,3,0,0,0,0,0,0,0
336022,2008,2008-05-17,Delhi Daredevils,Delhi Capitals,A Mishra,0,bowler,0,0,0,0,0,12,0,2,21,1,2
336022,2008,2008-05-17,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,5,batter,36,17,3,2,0,0,0,0,0,0,0
336022,2008,2008-05-17,Delhi Daredevils,Delhi Capitals,R Bhatia,0,bowler,0,0,0,0,0,6,0,1,8,0,2
336023,2008,2008-05-17,Rajasthan Royals,Rajasthan Royals,GC Smith,1,batter,75,49,8,2,0,0,0,0,0,0,0
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,9,all_rounder,1,5,0,0,1,24,12,4,46,0,4
336023,2008,2008-05-17,Rajasthan Royals,Rajasthan Royals,SA Asnodkar,2,batter,50,44,7,1,1,0,0,0,0,0,0
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,8,all_rounder,0,1,0,0,1,24,6,4,28,0,10
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,4,all_rounder,20,29,2,0,1,24,12,4,39,0,6
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,Abdur Razzak,11,all_rounder,0,2,0,0,0,12,0,2,29,0,5
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,A Kumble,10,all_rounder,8,8,1,0,1,24,0,4,32,1,8
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,2,all_rounder,3,7,0,0,1,12,0,2,16,0,1
336023,2008,2008-05-17,Rajasthan Royals,Rajasthan Royals,SR Watson,3,all_rounder,46,28,6,0,0,12,0,2,6,0,7
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,J Arunkumar,1,batter,0,3,0,0,1,0,0,0,0,0,0
336023,2008,2008-05-17,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir,0,bowler,0,0,0,0,0,24,6,4,10,3,18
336023,2008,2008-05-17,Rajasthan Royals,Rajasthan Royals,MM Patel,0,bowler,0,0,0,0,0,24,0,4,21,2,12
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,Misbah-ul-Haq,3,batter,0,1,0,0,1,0,0,0,0,0,0
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,CL White,5,batter,10,16,1,0,1,0,0,0,0,0,0
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,6,batter,75,36,6,6,0,0,0,0,0,0,0
336023,2008,2008-05-17,Rajasthan Royals,Rajasthan Royals,SK Warne,0,bowler,0,0,0,0,0,24,6,4,23,3,9
336023,2008,2008-05-17,Rajasthan Royals,Rajasthan Royals,SK Trivedi,0,bowler,0,0,0,0,0,12,0,2,23,1,3
336023,2008,2008-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,DT Patil,7,batter,9,12,0,0,1,0,0,0,0,0,0
336023,2008,2008-05-17,Rajasthan Royals,Rajasthan Royals,YK Pathan,0,bowler,0,0,0,0,0,12,6,2,28,0,5
336023,2008,2008-05-17,Rajasthan Royals,Rajasthan Royals,RA Jadeja,0,bowler,0,0,0,0,0,12,12,2,21,0,5
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,ST Jayasuriya,1,all_rounder,36,15,6,2,1,12,0,2,13,0,5
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,DP Vijaykumar,0,bowler,0,0,0,0,0,12,6,2,24,0,4
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,SR Tendulkar,2,batter,23,19,4,0,1,0,0,0,0,0,0
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,DNT Zoysa,7,all_rounder,10,7,1,0,0,18,6,3,37,0,4
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,Y Venugopal Rao,5,all_rounder,57,38,4,3,1,18,0,3,25,2,6
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,DJ Thornely,3,all_rounder,8,18,0,0,1,6,0,1,8,0,1
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,RP Singh,9,all_rounder,3,3,0,0,0,24,12,4,35,3,12
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,Shahid Afridi,2,all_rounder,0,1,0,0,1,24,6,4,23,2,9
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,PP Ojha,0,bowler,0,0,0,0,0,24,0,4,23,0,8
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,RV Uthappa,5,batter,7,16,0,0,1,0,0,0,0,0,0
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,AM Nayar,4,all_rounder,38,24,3,2,1,18,0,3,18,1,8
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,DJ Bravo,6,all_rounder,30,17,2,2,1,24,12,4,24,3,12
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,PR Shah,7,batter,10,6,2,0,1,0,0,0,0,0,0
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,YV Takawale,8,batter,5,5,0,0,0,0,0,0,0,0,0
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,RR Raje,9,all_rounder,1,2,0,0,0,12,0,2,19,0,4
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,AC Gilchrist,1,batter,13,16,2,0,1,0,0,0,0,0,0
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,A Nehra,0,bowler,0,0,0,0,0,24,6,4,29,0,9
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,RG Sharma,3,batter,6,10,1,0,1,0,0,0,0,0,0
336024,2008,2008-05-18,Mumbai Indians,Mumbai Indians,CRD Fernando,0,bowler,0,0,0,0,0,24,12,4,38,2,8
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,LPC Silva,4,batter,17,14,3,0,1,0,0,0,0,0,0
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,DB Ravi Teja,6,batter,37,27,2,3,1,0,0,0,0,0,0
336024,2008,2008-05-18,Deccan Chargers,Deccan Chargers,H Das,8,batter,2,5,0,0,1,0,0,0,0,0,0
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,Salman Butt,1,batter,73,54,10,1,1,0,0,0,0,0,0
336025,2008,2008-05-18,Chennai Super Kings,Chennai Super Kings,M Ntini,0,bowler,0,0,0,0,0,24,6,4,21,4,14
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,2,batter,6,6,1,0,1,0,0,0,0,0,0
336025,2008,2008-05-18,Chennai Super Kings,Chennai Super Kings,MS Gony,0,bowler,0,0,0,0,0,24,0,4,17,0,13
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,3,batter,2,8,0,0,1,0,0,0,0,0,0
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,DB Das,4,batter,27,32,1,2,1,0,0,0,0,0,0
336025,2008,2008-05-18,Chennai Super Kings,Chennai Super Kings,M Muralitharan,0,bowler,0,0,0,0,0,24,6,4,41,0,6
336025,2008,2008-05-18,Chennai Super Kings,Chennai Super Kings,L Balaji,0,bowler,0,0,0,0,0,24,12,4,36,1,3
336025,2008,2008-05-18,Chennai Super Kings,Chennai Super Kings,JA Morkel,0,bowler,0,0,0,0,0,24,6,4,25,0,9
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,5,batter,0,1,0,0,1,0,0,0,0,0,0
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,6,batter,13,11,2,0,0,0,0,0,0,0,0
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,7,batter,15,9,1,0,0,0,0,0,0,0,0
336025,2008,2008-05-18,Chennai Super Kings,Chennai Super Kings,PA Patel,1,batter,19,28,2,0,0,0,0,0,0,0,0
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,Shoaib Akhtar,0,bowler,0,0,0,0,0,12,0,2,14,0,7
336025,2008,2008-05-18,Chennai Super Kings,Chennai Super Kings,SP Fleming,2,batter,32,20,6,0,0,0,0,0,0,0,0
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,0,bowler,0,0,0,0,0,12,0,2,16,0,5
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,0,bowler,0,0,0,0,0,12,0,2,10,0,5
336025,2008,2008-05-18,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,0,bowler,0,0,0,0,0,12,0,2,14,0,4
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,1,all_rounder,25,21,3,1,1,12,0,2,16,0,3
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,24,6,4,15,2,16
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Chipli,2,batter,2,10,0,0,1,0,0,0,0,0,0
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,PJ Sangwan,0,bowler,0,0,0,0,0,18,6,3,51,0,5
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,VY Mahesh,0,bowler,0,0,0,0,0,24,0,4,25,0,12
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,SP Goswami,3,batter,52,42,7,1,1,0,0,0,0,0,0
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,MF Maharoof,7,all_rounder,13,8,1,1,0,24,12,4,13,2,11
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,4,batter,9,11,1,0,1,0,0,0,0,0,0
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,R Bhatia,0,bowler,0,0,0,0,0,24,6,4,47,0,6
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,TM Dilshan,4,all_rounder,4,10,0,0,1,6,0,1,3,1,3
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Misbah-ul-Haq,5,batter,47,25,2,4,0,0,0,0,0,0,0
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,CL White,6,batter,1,2,0,0,0,0,0,0,0,0,0
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil,7,all_rounder,3,3,0,0,0,20,2,3.33,21,0,6
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,8,all_rounder,2,5,0,0,1,12,0,2,33,1,1
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,9,all_rounder,4,1,1,0,0,18,6,3,37,0,5
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,G Gambhir,1,batter,39,31,6,0,1,0,0,0,0,0,0
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn,0,bowler,0,0,0,0,0,24,6,4,26,1,10
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,V Sehwag,2,batter,47,19,9,1,1,0,0,0,0,0,0
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,AB de Villiers,3,batter,21,25,1,0,1,0,0,0,0,0,0
336026,2008,2008-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,A Kumble,0,bowler,0,0,0,0,0,24,6,4,18,2,12
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,S Dhawan,5,batter,16,13,1,1,0,0,0,0,0,0,0
336026,2008,2008-05-19,Delhi Daredevils,Delhi Capitals,KD Karthik,6,batter,6,4,1,0,1,0,0,0,0,0,0
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,Salman Butt,1,batter,24,20,5,0,1,0,0,0,0,0,0
336027,2008,2008-05-20,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir,3,all_rounder,13,8,1,1,1,24,12,4,26,3,12
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,2,batter,4,8,1,0,1,0,0,0,0,0,0
336027,2008,2008-05-20,Rajasthan Royals,Rajasthan Royals,MM Patel,0,bowler,0,0,0,0,0,24,6,4,22,2,14
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,3,all_rounder,32,34,2,1,1,12,0,2,24,1,5
336027,2008,2008-05-20,Rajasthan Royals,Rajasthan Royals,SR Watson,5,all_rounder,19,15,2,1,1,24,12,4,36,0,7
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,4,batter,11,15,2,0,1,0,0,0,0,0,0
336027,2008,2008-05-20,Rajasthan Royals,Rajasthan Royals,SK Trivedi,0,bowler,0,0,0,0,0,18,0,3,26,1,7
336027,2008,2008-05-20,Rajasthan Royals,Rajasthan Royals,SK Warne,0,bowler,0,0,0,0,0,18,0,3,21,0,8
336027,2008,2008-05-20,Rajasthan Royals,Rajasthan Royals,YK Pathan,6,all_rounder,48,18,5,3,0,12,0,2,14,1,3
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,DB Das,5,batter,31,20,1,2,1,0,0,0,0,0,0
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,6,all_rounder,15,10,1,1,1,6,0,1,7,0,1
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,7,batter,11,6,0,1,0,0,0,0,0,0,0
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,8,all_rounder,5,2,1,0,0,18,0,3,30,0,6
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,Umar Gul,9,all_rounder,7,4,0,1,1,21,3,3.5,30,2,11
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,10,all_rounder,2,1,0,0,0,18,6,3,23,1,6
336027,2008,2008-05-20,Rajasthan Royals,Rajasthan Royals,GC Smith,1,batter,24,24,4,0,1,0,0,0,0,0,0
336027,2008,2008-05-20,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,0,bowler,0,0,0,0,0,24,0,4,32,0,9
336027,2008,2008-05-20,Rajasthan Royals,Rajasthan Royals,SA Asnodkar,2,batter,5,3,1,0,1,0,0,0,0,0,0
336027,2008,2008-05-20,Rajasthan Royals,Rajasthan Royals,M Kaif,4,batter,34,31,4,0,0,0,0,0,0,0,0
336028,2008,2008-05-21,Kings XI Punjab,Punjab Kings,SE Marsh,1,batter,81,56,7,4,1,0,0,0,0,0,0
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,SM Pollock,6,all_rounder,0,1,0,0,1,18,0,3,14,1,10
336028,2008,2008-05-21,Kings XI Punjab,Punjab Kings,JR Hopes,2,all_rounder,0,1,0,0,1,12,0,2,13,0,4
336028,2008,2008-05-21,Kings XI Punjab,Punjab Kings,LA Pomersbach,3,batter,79,50,10,3,0,0,0,0,0,0,0
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,A Nehra,10,all_rounder,0,1,0,0,0,18,6,3,34,0,8
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,VS Yeligati,11,all_rounder,2,2,0,0,1,24,6,4,43,0,5
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,SD Chitnis,8,all_rounder,15,6,1,1,1,24,6,4,40,2,6
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,CRD Fernando,9,all_rounder,2,1,0,0,0,24,12,4,36,1,9
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,DR Smith,3,all_rounder,20,16,2,1,0,12,0,2,19,0,4
336028,2008,2008-05-21,Kings XI Punjab,Punjab Kings,Yuvraj Singh,4,all_rounder,7,6,1,0,1,12,6,2,12,2,3
336028,2008,2008-05-21,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,5,batter,1,2,0,0,1,0,0,0,0,0,0
336028,2008,2008-05-21,Kings XI Punjab,Punjab Kings,IK Pathan,6,all_rounder,9,5,0,1,0,24,6,4,37,0,8
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,ST Jayasuriya,1,batter,20,12,1,2,1,0,0,0,0,0,0
336028,2008,2008-05-21,Kings XI Punjab,Punjab Kings,S Sreesanth,0,bowler,0,0,0,0,0,24,6,4,35,2,11
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,SR Tendulkar,2,batter,65,46,12,0,0,0,0,0,0,0,0
336028,2008,2008-05-21,Kings XI Punjab,Punjab Kings,VRV Singh,0,bowler,0,0,0,0,0,24,6,4,56,0,4
336028,2008,2008-05-21,Kings XI Punjab,Punjab Kings,PP Chawla,0,bowler,0,0,0,0,0,24,6,4,22,1,11
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,AM Nayar,4,batter,27,18,1,2,1,0,0,0,0,0,0
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,RV Uthappa,5,batter,9,13,0,0,1,0,0,0,0,0,0
336028,2008,2008-05-21,Mumbai Indians,Mumbai Indians,PR Shah,7,batter,5,5,0,0,1,0,0,0,0,0,0
336029,2008,2008-05-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,1,all_rounder,5,5,1,0,1,24,6,4,15,0,13
336029,2008,2008-05-21,Chennai Super Kings,Chennai Super Kings,M Ntini,10,all_rounder,0,6,0,0,0,24,6,4,27,0,12
336029,2008,2008-05-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,SP Goswami,2,batter,10,19,1,0,1,0,0,0,0,0,0
336029,2008,2008-05-21,Chennai Super Kings,Chennai Super Kings,MS Gony,8,all_rounder,4,4,1,0,1,24,0,4,11,2,13
336029,2008,2008-05-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,3,batter,10,16,1,0,1,0,0,0,0,0,0
336029,2008,2008-05-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,4,batter,47,39,5,0,1,0,0,0,0,0,0
336029,2008,2008-05-21,Chennai Super Kings,Chennai Super Kings,M Muralitharan,0,bowler,0,0,0,0,0,24,0,4,19,1,11
336029,2008,2008-05-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,Misbah-ul-Haq,5,batter,4,6,0,0,1,0,0,0,0,0,0
336029,2008,2008-05-21,Chennai Super Kings,Chennai Super Kings,L Balaji,9,all_rounder,0,4,0,0,1,24,12,4,34,1,7
336029,2008,2008-05-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,6,batter,17,15,3,0,1,0,0,0,0,0,0
336029,2008,2008-05-21,Chennai Super Kings,Chennai Super Kings,JA Morkel,6,all_rounder,1,5,0,0,1,24,12,4,32,4,8
336029,2008,2008-05-21,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil,7,all_rounder,6,7,1,0,0,6,0,1,4,0,2
